individuo;playa;corte;madurez;cultivo;SOD_t;SOD_p;CAT_t;CAT_p;GPx_t;GPx_p;GR_t;GR_p;GST_p;GST_t;DTD_t;DTD_p;G6PDH_t;G6PDH_p;proteina_p;proteina_t;TEAC_p;TEAC_t;MDA_p;MDA_t;Facida_p;Facida_t;Fbasica_t;Fbasica_p;Mielo_t;Mielo_p;Lisozima_p
11;Salobreña;No;No;No;95,2456637;58,60529297;38,81968872;27,97101683;36,992275;2,547562066;18,2103872;15,80493523;NA;238,906868;8,596338248;2,325927964;8,641551363;9,727055162;8,76;4,635;593,4;228,25;33,49939832;26,73044525;2,50779546669958;2,58573136243039;14,5235721158051;23,4007569213049;13,7267308383813;1,54207157631815;67,351598173516
12;Salobreña;No;No;No;104,7870726;45,48133697;49,73818384;21,52869256;1,610124525;5,499034173;21,18445267;12,58749686;87,38625744;225,0244584;7,387735849;2,144932615;24,26742705;6,19363679;11,295;3,975;643,4;435,75;33,07821901;20,41275572;2,86361261660066;2,84752677205507;12,6767068955748;3,18249723827413;14,9380476267269;14,892093544152;92,1646746347942
13;Salobreña;No;No;No;81,73912567;46,99006101;37,48301768;22,20374147;90,37013721;3,271651605;14,51423658;16,34652083;190,6854223;203,8275044;5,480534554;2,17413372;6,913531594;3,367896582;10,545;5,385;560,4;283,25;31,36341757;20,50300842;2,01665107497255;2,15011669050666;11,0491773110158;3,88649246686231;6,26850066265108;3,18349726244463;145,282124229493
14;Salobreña;No;No;No;105,9947003;50,31972524;36,63666236;25,43901417;19,737102;6,713381876;23,80749632;27,95213349;80,1007499;153,747646;5,220826607;2,011349697;4,011723315;5,131552282;9,705;3,54;724,4;312;35,93622142;23,15042118;3,47264111097187;3,11956023820431;11,1833867766071;8,12572696343948;18,961713506205;3,9315248550179;36,3730036063885
15;Salobreña;No;No;No;77,31732954;43,89411933;34,01617365;25,45422882;-1,608450356;9,463541146;14,66040827;12,56597202;136,7110224;204,6934866;4,683189655;2,668976531;3,705140999;5,519507609;10,02;5,22;448,4;140,75;41,56197353;18,36702768;2,38521155886425;2,01346173759967;8,29712471091782;7,21659383934833;5,21130104463438;8,21572666632547;213,822355289421
16;Calahonda;Si;No;Si;65,68764837;42,70828716;NA;19,11659729;5,813164123;3,393056639;14,99722166;13,10416986;NA;129,0993814;3,736416692;1,637798406;4,160147062;8,778645435;12,6;6,915;543,4;507;47,51865223;27,06137184;3,15037895037895;2,52408590803385;9,40345117351625;3,08016588016588;12,3573181056912;4,78882614299281;214,126984126984
17;Calahonda;Si;No;Si;65,20602745;54,76756841;28,44396073;24,32342971;31,76010009;8,537836533;12,43758502;15,72194443;268,0125046;158,0128205;5,769144918;3,32616228;5,608115536;6,496291083;10,485;6,24;645,4;NA;32,68712395;19,29963899;4,53785974816018;2,50363825363825;7,62485562485562;3,68990449677145;8,9497897490686;5,31895381680789;456,080114449213
18;Calahonda;Si;No;Si;88,81272338;50,19875834;40,73860188;23,63628295;13,23915895;5,965446586;21,27713023;10,43219604;137,4567202;169,5767196;5,600344073;1,818911409;9,360804879;5,667746575;10,59;5,04;613,4;447;63,25270758;30,82190132;2,88455027265226;3,54354354354354;19,1723151723152;7,73730104041719;16,3336470628137;6,01811497703849;141,737488196412
19;Almuñecar;Si;No;Si;64,27275308;47,24627332;27,95511474;22,91283806;4,468332826;3,248842055;14,05074377;13,39514711;360,8731637;160,3195641;3,872308477;2,294479361;1,989492129;2,294065518;10,74;7,545;449,4;233,25;52,42238267;26,6101083;3,32417333534652;2,13694410115881;6,74086412456194;7,6401764893385;8,10195805225626;6,66392111922838;32,8677839851024
20;Almuñecar;Si;No;Si;72,94011467;43,52743589;34,94054724;27,35310802;14,5441621;7,375962914;17,30917098;18,77209841;312,0689655;137,8371578;6,036494278;2,330935276;NA;1,561518276;8,7;5,52;440,4;620,75;30,61131167;25,94825511;3,53447240343792;2,00372111241677;7,35892414153284;3,40515688101895;19,7123126470953;2,82941595441595;20,6896551724138
21;Almuñecar;Si;No;Si;69,78500127;64,20203634;31,30251854;30,34493225;0,324567512;5,143839241;13,2491973;13,70187505;376,4757471;166,4706823;4,411129967;2,551954733;2,102725673;2,582889674;8,235;6,945;588,4;488,25;41,83273165;33,3188929;4,63169180109071;2,29681084972662;10,7083844103283;10,9060754743815;11,7016792502754;4,72362337116436;160,048573163327
22;Salobreña;Si;No;Si;99,59750901;47,22062567;NA;30,55036756;-9,863425103;6,433640984;19,31939979;11,43117412;255,9699202;206,2683438;5,768119197;3,706669846;3,543718444;5,27023266;10,86;3,975;677,4;NA;40,38868833;24,95547533;2,28324457053739;3,05966343702193;16,9995807127883;6,06712790138205;10,7719185077676;2,1525416725693;63,9963167587477
23;Salobreña;Si;No;Si;72,29332382;41,57905055;28,92238301;18,53610533;11,44284726;3,446415083;15,51765656;10,76879027;166,9731197;151,2522434;2,771965247;1,749969511;6,771612895;2,828602245;12,69;6,81;564,4;390,75;56,3032491;27,33212996;2,06734393968437;2,26852403063857;11,8585545898321;8,75945448995094;14,5451322213437;3,47428488681444;41,5287628053586
24;Salobreña;Si;No;Si;54,80895242;47,80588101;28,05336795;21,86546421;4,03571764;17,94474381;13,49948588;11,96371768;193,6189201;205,2130382;5,965498236;2,673783427;13,36496484;NA;9,96;7,38;515,4;179,5;51,67027677;28,56558363;2,11867288975723;1,79652823555263;22,7777045338021;6,35909403379283;21,8580623306233;2,77788504445131;48,5943775100402
25;Calahonda;No;No;Si;73,48558702;47,25043155;17,65417619;16,29217899;-1,253763319;-5,754606237;13,73627049;4,733833512;NA;108,1337071;1,943798238;1,811477348;13,76638446;11,89710611;12;6,54;545,4;408,25;37,65102286;29,97954272;3,8990990990991;NA;4,63595951451419;6,35447447447447;15,9202612418987;13,4259259259259;136,666666666667
26;Calahonda;No;No;Si;67,0694754;51,47789171;13,20043829;18,9088605;8,060259399;-5,858481001;10,9840668;8,263501093;177,4195326;98,55721393;2,649312959;1,265875968;22,6817223;10,77659538;10,08;7,035;657,4;NA;72,1576414;37,89169675;1,997854997855;2,28202616262318;7,44099323203801;4,89053339053339;10,1008237202267;12,4408047585131;59,077380952381
27;Calahonda;No;No;Si;89,95321334;46,79379501;NA;12,05975905;-7,837163303;-2,758094363;13,29490362;11,79316867;110,2848633;141,3644214;NA;0,986143708;NA;4,175801159;11,565;5,79;725,4;480,75;53,89651023;NA;2,80401802580791;3,07202539326892;4,6235665717531;15,2757270889567;17,1556470779269;5,00173674622443;72,3735408560311
28;Almuñecar;No;No;Si;74,92295294;53,74154628;22,51298768;17,3863564;17,27867996;13,02291264;13,37462959;10,86389106;221,267511;80,22352941;1,880283224;1,235095917;6,064771032;5,261871838;11,58;6,375;731,4;467;50,40673887;29,34777377;2,68004792357124;1,73312135665077;10,84936230348;4,92066159423672;9,34590246354952;10,7022127747516;62,6943005181347
29;Almuñecar;No;No;Si;72,17237821;48,76303454;18,05416129;18,48683204;-0,565583702;4,419124588;15,45760391;8,621305639;271,9795658;91,57695473;2,162442681;1,411586389;20,80901909;2,959184931;10,875;6,75;571,4;465,75;60,90613718;34,76293622;4,010587138863;2,56944944944945;17,1200533867201;4,32372786579683;12,3770971826527;11,451566951567;46,6666666666667
30;Almuñecar;No;No;Si;84,96865457;58,59984348;16,82039724;23,51281952;4,057520948;21,6267007;12,81707753;10,86362238;260,5045253;122,0386905;2,768294123;1,807963788;12,83355875;4,885998528;8,655;5,04;629,4;233,25;46,43561974;26,45968712;0,161464757651933;1,59416559416559;11,9353639353639;0,0923072118912674;13,3275674942342;5,72763137754472;122,472559214327
31;Salobreña;No;No;Si;NA;66,02262097;23,41330521;33,28610673;18,71416662;16,4223323;14,58854353;NA;310,654591;NA;2,684346578;2,750724489;9,08587801;3,201228499;7,545;2,295;454,4;153,25;64,96750903;NA;3,06953474349101;3,34075251722311;18,9874580462816;6,24299846566248;19,1567510194961;18,0682288038153;104,837640821736
32;Salobreña;No;No;Si;93,80890543;62,67047494;NA;24,93793413;6,407825407;14,51008932;13,78261223;4,464478511;377,6149776;147,3101266;1,822462494;2,008103669;NA;2,239810921;9,555;4,74;469,4;190,75;39,33574007;40,1179302;2,89789318360747;2,10149389896225;13,0420040293458;5,64707878993593;14,3148869414692;16,2129283008404;142,490842490842
33;Salobreña;No;No;Si;77,6305545;55,07267956;23,93453826;19,95717406;-1,398119318;NA;14,76895191;5,337978903;259,4941549;115,1585103;1,978971552;3,059794018;2,734455024;NA;10,17;5,415;461,4;NA;49,44404332;32,77737665;4,53724520981158;3,01065608544833;12,2489248251021;3,86127720640995;29,043255913062;9,74880030927229;120,108161258604
34;Calahonda;No;Si;Si;71,83190722;60,43095237;31,36956961;20,08412273;-8,407936617;-0,879368146;13,79565175;4,604260073;285,2829943;92,61721828;0,947199004;1,834224095;11,7804231;8,894650504;8,52;5,64;558,4;575,75;46,61612515;26,21901324;4,77367508353424;3,0149511213341;7,63350584627181;6,16457302372795;17,180680578287;4,36378957505718;37,0892018779343
35;Calahonda;No;Si;Si;72,10823409;60,00686423;30,00135684;23,64596312;-0,580918922;-0,891600868;11,03421423;5,587613662;209,2779648;90,14419367;0,625795718;0,910681996;4,75337174;3,951627746;8,91;5,76;548,4;NA;41,38146811;30,40072202;3,00563189452078;3,4832957957958;10,6776776776777;4,28982517871407;17,6780070334758;7,05374015559201;78,675645342312
36;Calahonda;No;Si;Si;88,96628619;57,47670895;33,63260362;18,34438672;-15,6285345;-3,82898792;13,38546234;7,500872089;383,5363188;139,479985;NA;2,215634118;5,634527964;5,939847223;8,895;4,455;670,4;504,5;49,9253911;22,45848375;3,3114666099489;2,27694361027694;6,13429591207369;3,66591211785141;16,3955557474076;4,4776307634655;34,8510399100618
37;Almuñecar;No;Si;Si;64,21297659;54,34491111;20,76765386;19,74830963;-1,59257143;-0,599388022;8,960378627;3,161843516;182,1269841;104,4345898;3,094155844;1,259246977;7,035692982;16,60031644;10,5;6,765;627,4;254,5;47,06738869;35,755716;1,73360789360789;1,81954016100358;9,94541326248643;4,00514800514801;9,64294287465019;8,26210826210826;46,0476190476191
38;Almuñecar;No;Si;Si;83,68258985;55,89061902;31,5098696;19,41726728;-14,04989383;4,866949933;14,20778682;NA;205,9785674;128,4783317;4,540764791;2,753163636;NA;13,97646851;8,865;5,115;637,4;304,5;33,55956679;33,77015644;5,10597907552222;3,51103009167525;10,4874375842118;5,83958577867207;25,5283396412429;3,7151527422255;98,5899605188945
39;Almuñecar;No;Si;Si;71,27720193;49,54943638;34,91741284;19,86134227;-4,591673605;4,416103637;16,26297153;10,89386339;326,0564529;121,415685;3,254434439;2,109464956;12,77881683;9,04455598;10,215;5,235;651,4;NA;57,0052146;34,82310469;2,16703046658994;3,07452438111464;12,80501131504;5,52051611082448;28,7220712005812;4,85292702620162;60,1076847772883
40;Salobreña;No;Si;Si;63,8644187;49,34815868;19,33998036;22,13857903;-1,004174794;8,356523908;8,623506653;6,098948587;246,9441389;91,28545619;1,748809524;2,392284169;6,584668741;4,731475291;9,09;6,15;466,4;234,5;NA;26,24909747;2,72311915876272;1,14225444957152;6,21741741741742;3,86164382203986;11,8112883051907;NA;128,272827282728
41;Salobreña;No;Si;Si;70,71077955;53,04319923;NA;23,90297283;-0,234221331;7,179648831;8,662685011;3,09802917;189,9895178;83,03633823;1,753754728;NA;5,913312856;8,780089924;9,54;7,155;446;401;39,33574007;39,84717208;1,93438721740609;1,58694543600204;10,3642762259115;2,8990877670123;8,2967502254714;27,002869160888;165,932914046122
42;Salobreña;No;Si;Si;101,6759875;48,226651;20,06321275;21,99380761;-3,895482213;3,84553302;11,12897463;7,338749031;302,100271;103,2062455;1,576579521;2,01161541;3,761147188;1,016260163;9,84;3,825;416;142,25;36,26714801;17,28399519;2,66692302058156;2,38403108991344;9,65181652240476;3,58554896359775;9,32727221942908;6,83576106594399;NA
43;Calahonda;Si;Si;Si;53,28391518;42,92355744;10,93329813;16,82746277;-4,225692543;1,46545154;11,17121945;7,96171793;237,8271605;98,00133467;3,527477477;3,062838705;NA;5,477280847;12,375;8,325;592,25;412,25;47,09747292;29,25752106;2,57313313313313;2,05411898384871;8,6978221464708;12,1935462735463;7,8341161674495;5,00733834067167;33,5757575757576
44;Calahonda;Si;Si;Si;66,02072246;63,60198572;10,75182568;23,61902449;-1,991072459;0,862637115;10,52725718;2,518567333;233,7259521;65,95292223;1,812984614;4,109668003;1,571624502;5,237546979;8,49;5,865;668,5;216;63,37304452;24,05294826;3,29269198527149;1,59719822123914;11,4106126586945;10,4477339530343;9,5325923011345;5,57801787925463;19,6702002355713
45;Calahonda;Si;Si;Si;73,75179862;42,49671688;9,223083512;20,16304078;-5,265626741;2,068265966;11,33161793;6,795345806;257,6795816;90,77926626;2,017126972;1,732284853;2,401651383;2,509310139;10,41;6,345;597,25;558,5;40,71961492;25,94825511;3,88389542280032;2,45249504823973;8,04481076821502;7,22326937888898;11,6094340385121;5,61769789075265;46,4937560038425
46;Almuñecar;Si;Si;Si;53,85706283;49,55673681;12,15590467;25,1201117;-4,601648551;4,459016074;9,029960446;11,77030779;NA;77,35390174;1,833842084;1,543469218;8,639845241;1,900191357;9,015;7,995;337,25;NA;42,82551143;28,44524669;2,76688002478352;1,58504470699593;9,10028227101398;3,6369814073641;9,75796838836238;NA;63,2834165280089
47;Almuñecar;Si;Si;Si;70,2183886;64,8227154;11,2741542;29,38939675;0,375209776;5,591050607;11,09384451;7,488654449;451,7141108;107,173634;3,465127167;2,90666541;NA;2,580614682;7,26;6,06;462,25;188,5;27,69314079;22,48856799;5,00786737150374;2,41441441441441;6,51764635923052;3,83669620033256;7,91955798143917;9,63201360928634;72,5895316804408
48;Almuñecar;Si;Si;Si;53,30382734;62,04841235;7,428748506;32,1550715;16,9663743;4,748971315;9,976512926;13,34962179;512,1624851;89,26432127;2,209955888;3,338932981;6,42395063;1,915814788;6,975;6,585;598,5;362,25;29,97954272;29,97954272;3,80204720849882;1,52451312360196;8,80428492273595;3,07982821531209;13,4823868024324;9,77238611647214;391,254480286738
49;Salobreña;Si;Si;Si;68,83666147;70,20831092;27,99142797;31,51214152;7,262971974;11,8913309;10,02445699;NA;217,2673154;140,0139179;1,966986447;2,715450601;5,04728426;NA;7,7925;7,185;483,5;416;30,06979543;22,81949458;3,08020821591563;1,68097951814027;7,44453848420446;4,0945353438135;17,2076946868179;5,49084288256569;196,599294193134
50;Salobreña;Si;Si;Si;91,46195947;64,56920584;40,88460607;30,67882499;1,785571861;14,1985504;13,53694471;11,61893826;159,7702365;104,4246234;4,580598838;3,367955185;11,09068005;NA;7,8825;4,905;459,75;386;43,18652226;18,00601685;5,32304711943152;2,71645590544673;11,5097850143722;6,47007426074981;24,4420702754036;3,22112165594563;66,8569616238503
51;Salobreña;Si;Si;Si;86,9323766;65,01057552;30,08289549;31,52283328;-2,515344976;13,04494065;11,67503659;13,55152255;167,5891247;97,94354839;2,846201712;3,898008194;14,77438179;2,535014512;8,01;5,58;569,75;273,5;42,91576414;18,39711191;2,55761379356885;1,80131744647874;7,57221737866899;6,24350192889519;20,1916375639494;4,52559300873908;38,7016229712859
