individuo;playa;tejido;cultivo;corte;tiempo;SOD;CAT;GPx;GR;GST;DTD;G6PDH;proteina;TEAC;MDA
37;Almuñecar;tentaculo;Si;No;1;64,21;20,76765386;-1,59257143;8,960378627;104,4345898;3,094155844;7,035692982;6,765;254,5;35,755716
38;Almuñecar;tentaculo;Si;No;1;83,68;31,5098696;-14,04989383;14,20778682;128,4783317;4,540764791;53,09814251;5,115;304,5;33,77015644
39;Almuñecar;tentaculo;Si;No;1;71,28;34,91741284;-4,591673605;16,26297153;121,415685;3,254434439;12,77881683;5,235;710,75;34,82310469
40;Salobreña;tentaculo;Si;No;1;63,86;19,33998036;-1,004174794;8,623506653;91,28545619;1,748809524;6,584668741;6,15;234,5;26,24909747
41;Salobreña;tentaculo;Si;No;1;70,71;9,622489671;-0,234221331;8,662685011;83,03633823;1,753754728;5,913312856;7,155;401;39,84717208
42;Salobreña;tentaculo;Si;No;1;101,68;20,06321275;-3,895482213;11,12897463;103,2062455;1,576579521;3,761147188;3,825;142,25;17,28399519
43;Calahonda;tentaculo;Si;Si;1;53,28;10,93329813;-4,225692543;11,17121945;98,00133467;3,527477477;8,014445313;8,325;412,25;29,25752106
44;Calahonda;tentaculo;Si;Si;1;66,02;10,75182568;-1,991072459;10,52725718;65,95292223;1,812984614;1,571624502;5,865;216;24,05294826
45;Calahonda;tentaculo;Si;Si;1;73,75;9,223083512;-5,265626741;11,33161793;90,77926626;2,017126972;2,401651383;6,345;558,5;25,94825511
46;Almuñecar;tentaculo;Si;Si;1;53,86;12,15590467;-4,601648551;9,029960446;77,35390174;1,833842084;8,639845241;7,995;616;28,44524669
47;Almuñecar;tentaculo;Si;Si;1;70,22;11,2741542;0,375209776;11,09384451;107,173634;3,465127167;1,339764202;6,06;188,5;22,48856799
48;Almuñecar;tentaculo;Si;Si;1;53,3;7,428748506;16,9663743;9,976512926;89,26432127;2,209955888;6,42395063;6,585;362,25;29,97954272
49;Salobreña;tentaculo;Si;Si;1;68,84;27,99142797;7,262971974;10,02445699;140,0139179;1,966986447;5,04728426;7,185;416;22,81949458
50;Salobreña;tentaculo;Si;Si;1;91,46;40,88460607;1,785571861;13,53694471;104,4246234;3,345351358;11,09068005;4,905;386;18,00601685
51;Salobreña;tentaculo;Si;Si;1;86,93;30,08289549;-2,515344976;11,67503659;97,94354839;2,846201712;14,77438179;5,58;273,5;18,39711191
1;Calahonda;pie;No;NA;NA;80,78;26,16499994;-3,622096766;19,01157539;95,05743957;1,859593065;3,718981522;6,045;646,4;26,39951865
2;Calahonda;pie;No;NA;NA;46,57;16,93497148;20,06589492;9,468952169;75,70423661;1,8081373;25,17857097;10,425;608,4;66,95306859
3;Calahonda;pie;No;NA;NA;41,29;19,86230093;-6,310591071;12,63169155;93,00495263;1,350105166;21,59720664;10,32;634,4;41,2912154
4;Calahonda;pie;No;NA;NA;61,74;25,72761118;31,90442751;17,17978096;119,5210728;2,157109788;31,62459499;8,7;617,4;39,30565584
5;Calahonda;pie;No;NA;NA;59,25;24,57088917;-5,507848371;9,212559192;121,0720922;1,64416994;9,478420984;8,97;582,4;55,06979543
6;Almuñecar;pie;No;NA;NA;56,17;23,4820321;-3,309938056;23,46397845;113,9398222;2,243073956;39,64054844;9,435;546,4;36,59807461
7;Almuñecar;pie;No;NA;NA;60,5;23,73690276;-6,555276732;16,15332043;118,808631;2,69492726;59,11778947;8,445;655,4;53,26474128
8;Almuñecar;pie;No;NA;NA;45,07;15,63726559;-0,792194783;22,90476222;51,13156101;1,669197544;26,87747815;9,78;608,4;39,2755716
9;Almuñecar;pie;No;NA;NA;46,81;34,17549315;4,804030237;10,02023838;153,2987798;1,4036098;9,869205683;10,29;647,4;58,04813478
10;Almuñecar;pie;No;NA;NA;44,46;27,25973717;7,321452936;8,411234854;174,5339711;1,864970961;9,872258068;9,06;598,4;46,64620939
11;Salobreña;pie;No;NA;NA;58,61;27,97101683;2,547562066;15,80493523;270,8396753;2,325927964;9,727055162;8,76;593,4;33,49939832
12;Salobreña;pie;No;NA;NA;45,48;21,52869256;-2,742259157;12,58749686;87,38625744;2,144932615;9,669550926;11,295;643,4;33,07821901
13;Salobreña;pie;No;NA;NA;46,99;22,20374147;3,271651605;16,34652083;190,6854223;2,17413372;5,559799095;10,545;560,4;31,36341757
14;Salobreña;pie;No;NA;NA;50,32;25,43901417;6,713381876;27,95213349;80,1007499;2,011349697;5,131552282;9,705;724,4;35,93622142
15;Salobreña;pie;No;NA;NA;43,89;25,45422882;9,463541146;12,56597202;136,7110224;2,668976531;5,519507609;10,02;448,4;41,56197353
16;Calahonda;pie;Si;Si;0;42,71;19,11659729;3,393056639;13,10416986;61,61155203;1,637798406;8,778645435;12,6;543,4;47,51865223
17;Calahonda;pie;Si;Si;0;54,77;24,32342971;8,537836533;15,72194443;268,0125046;3,32616228;6,496291083;10,485;645,4;32,68712395
18;Calahonda;pie;Si;Si;0;50,2;23,63628295;-0,551617291;10,43219604;137,4567202;1,818911409;5,667746575;10,59;613,4;63,25270758
19;Almuñecar;pie;Si;Si;0;47,25;22,91283806;3,248842055;13,39514711;360,8731637;2,294479361;2,294065518;10,74;449,4;52,42238267
20;Almuñecar;pie;Si;Si;0;43,53;27,35310802;7,375962914;18,77209841;312,0689655;2,330935276;1,561518276;8,7;440,4;30,61131167
21;Almuñecar;pie;Si;Si;0;64,2;30,34493225;5,143839241;13,70187505;376,4757471;2,551954733;2,582889674;8,235;588,4;41,83273165
22;Salobreña;pie;Si;Si;0;47,22;30,55036756;6,433640984;11,43117412;255,9699202;3,706669846;5,27023266;10,86;677,4;40,38868833
23;Salobreña;pie;Si;Si;0;41,58;18,53610533;3,446415083;10,76879027;166,9731197;1,749969511;2,828602245;12,69;564,4;56,3032491
24;Salobreña;pie;Si;Si;0;47,81;21,86546421;17,94474381;11,96371768;193,6189201;2,673783427;13,59134286;9,96;515,4;51,67027677
25;Calahonda;pie;Si;No;0;47,25;16,29217899;-5,754606237;6,770275098;217,2592593;1,811477348;11,89710611;12;545,4;37,65102286
26;Calahonda;pie;Si;No;0;51,48;18,9088605;-5,858481001;1,520526038;177,4195326;1,265875968;10,77659538;10,08;657,4;72,1576414
27;Calahonda;pie;Si;No;0;46,79;12,05975905;-2,758094363;11,79316867;110,2848633;0,986143708;4,175801159;11,565;725,4;53,89651023
28;Almuñecar;pie;Si;No;0;53,74;17,3863564;-7,999578997;10,86389106;221,267511;1,235095917;5,261871838;11,58;731,4;50,40673887
29;Almuñecar;pie;Si;No;0;48,76;18,48683204;4,419124588;8,621305639;271,9795658;1,411586389;2,959184931;10,875;571,4;60,90613718
30;Almuñecar;pie;Si;No;0;58,6;23,51281952;21,6267007;10,86362238;260,5045253;1,807963788;4,885998528;8,655;629,4;46,43561974
31;Salobreña;pie;Si;No;0;66,02;33,28610673;16,4223323;5,085599302;310,654591;2,750724489;3,201228499;7,545;454,4;64,96750903
32;Salobreña;pie;Si;No;0;62,67;24,93793413;14,51008932;4,464478511;377,6149776;2,008103669;2,239810921;9,555;469,4;39,33574007
33;Salobreña;pie;Si;No;0;55,07;19,95717406;1,261136096;5,337978903;259,4941549;3,059794018;2,612606061;10,17;461,4;49,44404332
34;Calahonda;pie;Si;No;1;60,43;20,08412273;-0,879368146;4,604260073;285,2829943;1,834224095;8,894650504;8,52;558,4;46,61612515
35;Calahonda;pie;Si;No;1;60,01;23,64596312;-0,891600868;5,587613662;209,2779648;0,910681996;3,951627746;8,91;548,4;41,38146811
36;Calahonda;pie;Si;No;1;57,48;18,34438672;-3,82898792;7,500872089;383,5363188;2,215634118;5,939847223;8,895;670,4;49,9253911
37;Almuñecar;pie;Si;No;1;54,34;19,74830963;-0,599388022;3,161843516;182,1269841;1,259246977;5,803092941;10,5;627,4;47,06738869
38;Almuñecar;pie;Si;No;1;55,89;19,41726728;4,866949933;5,29558236;205,9785674;2,753163636;13,97646851;8,865;637,4;33,55956679
39;Almuñecar;pie;Si;No;1;49,55;19,86134227;4,416103637;10,89386339;326,0564529;2,109464956;14,53214621;10,215;651,4;57,0052146
40;Salobreña;pie;Si;No;1;49,35;22,13857903;8,356523908;6,098948587;246,9441389;2,392284169;4,731475291;9,09;466,4;75,37665463
41;Salobreña;pie;Si;No;1;53,04;23,90297283;7,179648831;3,09802917;189,9895178;0,927542969;8,780089924;9,54;446;39,33574007
42;Salobreña;pie;Si;No;1;48,23;21,99380761;3,84553302;7,338749031;302,100271;2,01161541;1,016260163;9,84;416;36,26714801
43;Calahonda;pie;Si;Si;1;42,92;16,82746277;-2,993586145;7,96171793;237,8271605;3,062838705;5,477280847;12,375;592,25;47,09747292
44;Calahonda;pie;Si;Si;1;63,6;23,61902449;0,862637115;2,518567333;233,7259521;4,109668003;5,237546979;8,49;668,5;63,37304452
45;Calahonda;pie;Si;Si;1;42,5;20,16304078;2,068265966;6,795345806;257,6795816;1,732284853;4,633190322;10,41;597,25;40,71961492
46;Almuñecar;pie;Si;Si;1;49,56;25,1201117;4,459016074;11,77030779;281,4814815;1,543469218;2,659613993;9,015;337,25;42,82551143
47;Almuñecar;pie;Si;Si;1;64,82;29,38939675;5,591050607;7,488654449;451,7141108;2,90666541;2,580614682;7,26;462,25;27,69314079
48;Almuñecar;pie;Si;Si;1;62,05;32,1550715;4,748971315;13,34962179;512,1624851;2,667029357;1,915814788;6,975;598,5;29,97954272
49;Salobreña;pie;Si;Si;1;70,21;31,51214152;11,8913309;0,451831931;217,2673154;2,715450601;12,37895701;7,7925;483,5;30,06979543
50;Salobreña;pie;Si;Si;1;64,57;30,67882499;14,1985504;11,61893826;159,7702365;3,367955185;18,22045321;7,8825;459,75;43,18652226
51;Salobreña;pie;Si;Si;1;65,01;31,52283328;-1,278801386;13,55152255;167,5891247;3,898008194;2,535014512;8,01;569,75;42,91576414
